id_dat,value,crep_id,create_date
2,432,74,2023-07-05 13:49:16.993132
3,454,74,2023-07-05 13:49:16.993132
4,440,74,2023-07-05 13:49:16.993132
5,351,74,2023-07-05 13:49:16.993132
6,563,74,2023-07-05 13:49:16.993132
7,383,74,2023-07-05 13:49:16.993132
8,214,74,2023-07-05 13:49:16.993132
9,197,74,2023-07-05 13:49:16.993132
10,93,74,2023-07-05 13:49:16.993132
11,168,74,2023-07-05 13:49:16.993132
12,229,74,2023-07-05 13:49:16.993132
13,383,74,2023-07-05 13:49:16.993132
14,54,74,2023-07-05 13:49:16.993132
15,32,74,2023-07-05 13:49:16.993132
1,135,75,2023-07-05 13:49:16.995132
2,553,75,2023-07-05 13:49:16.995132
3,592,75,2023-07-05 13:49:16.995132
4,410,75,2023-07-05 13:49:16.995132
5,525,75,2023-07-05 13:49:16.995132
6,284,75,2023-07-05 13:49:16.995132
7,57,75,2023-07-05 13:49:16.995132
8,510,75,2023-07-05 13:49:16.995132
9,499,75,2023-07-05 13:49:16.995132
10,311,75,2023-07-05 13:49:16.995132
11,54,75,2023-07-05 13:49:16.995132
12,443,75,2023-07-05 13:49:16.995132
13,351,75,2023-07-05 13:49:16.995132
14,279,75,2023-07-05 13:49:16.995132
15,339,75,2023-07-05 13:49:16.995132
1,466,76,2023-07-05 13:49:16.997132
2,477,76,2023-07-05 13:49:16.997132
3,548,76,2023-07-05 13:49:16.997132
4,480,76,2023-07-05 13:49:16.997132
5,236,76,2023-07-05 13:49:16.997132
6,326,76,2023-07-05 13:49:16.997132
7,438,76,2023-07-05 13:49:16.997132
8,60,76,2023-07-05 13:49:16.997132
9,178,76,2023-07-05 13:49:16.997132
10,569,76,2023-07-05 13:49:16.997132
11,346,76,2023-07-05 13:49:16.997132
12,78,76,2023-07-05 13:49:16.997132
13,547,76,2023-07-05 13:49:16.997132
14,258,76,2023-07-05 13:49:16.997132
15,204,76,2023-07-05 13:49:16.997132
1,360,77,2023-07-05 13:49:16.999132
2,36,77,2023-07-05 13:49:16.999132
3,490,77,2023-07-05 13:49:16.999132
4,409,77,2023-07-05 13:49:16.999132
5,574,77,2023-07-05 13:49:16.999132
6,168,77,2023-07-05 13:49:16.999132
7,504,77,2023-07-05 13:49:16.999132
8,488,77,2023-07-05 13:49:16.999132
9,203,77,2023-07-05 13:49:16.999132
10,211,77,2023-07-05 13:49:16.999132
11,69,77,2023-07-05 13:49:16.999132
12,467,77,2023-07-05 13:49:16.999132
13,78,77,2023-07-05 13:49:16.999132
14,514,77,2023-07-05 13:49:16.999132
15,451,77,2023-07-05 13:49:16.999132
1,421,78,2023-07-05 13:49:16.999132
2,377,78,2023-07-05 13:49:16.999132
3,290,78,2023-07-05 13:49:16.999132
4,343,78,2023-07-05 13:49:16.999132
5,378,78,2023-07-05 13:49:16.999132
6,375,78,2023-07-05 13:49:16.999132
7,11,78,2023-07-05 13:49:16.999132
8,90,78,2023-07-05 13:49:16.999132
9,434,78,2023-07-05 13:49:16.999132
10,47,78,2023-07-05 13:49:16.999132
11,69,78,2023-07-05 13:49:16.999132
12,72,78,2023-07-05 13:49:16.999132
13,247,78,2023-07-05 13:49:16.999132
14,325,78,2023-07-05 13:49:16.999132
15,171,78,2023-07-05 13:49:16.999132
1,528,79,2023-07-05 13:49:17.000132
2,397,79,2023-07-05 13:49:17.000132
3,26,79,2023-07-05 13:49:17.000132
4,455,79,2023-07-05 13:49:17.000132
5,205,79,2023-07-05 13:49:17.000132
6,10,79,2023-07-05 13:49:17.000132
7,295,79,2023-07-05 13:49:17.000132
8,205,79,2023-07-05 13:49:17.000132
9,410,79,2023-07-05 13:49:17.000132
10,110,79,2023-07-05 13:49:17.000132
11,125,79,2023-07-05 13:49:17.000132
12,290,79,2023-07-05 13:49:17.000132
13,19,79,2023-07-05 13:49:17.000132
14,431,79,2023-07-05 13:49:17.000132
15,394,79,2023-07-05 13:49:17.000132
1,453,80,2023-07-05 13:49:17.001159
2,512,80,2023-07-05 13:49:17.001159
3,310,80,2023-07-05 13:49:17.001159
4,173,80,2023-07-05 13:49:17.001159
5,188,80,2023-07-05 13:49:17.001159
6,132,80,2023-07-05 13:49:17.001159
7,97,80,2023-07-05 13:49:17.001159
8,495,80,2023-07-05 13:49:17.001159
9,583,80,2023-07-05 13:49:17.001159
10,213,80,2023-07-05 13:49:17.001159
11,264,80,2023-07-05 13:49:17.001159
12,13,80,2023-07-05 13:49:17.001159
13,87,80,2023-07-05 13:49:17.001159
14,220,80,2023-07-05 13:49:17.001159
15,337,80,2023-07-05 13:49:17.001159
1,348,81,2023-07-05 13:49:17.002160
2,527,81,2023-07-05 13:49:17.002160
3,0,81,2023-07-05 13:49:17.002160
4,525,81,2023-07-05 13:49:17.002160
5,563,81,2023-07-05 13:49:17.002160
6,271,81,2023-07-05 13:49:17.002160
7,9,81,2023-07-05 13:49:17.002160
8,241,81,2023-07-05 13:49:17.002160
9,492,81,2023-07-05 13:49:17.002160
10,15,81,2023-07-05 13:49:17.002160
11,530,81,2023-07-05 13:49:17.002160
12,391,81,2023-07-05 13:49:17.002160
13,590,81,2023-07-05 13:49:17.002160
14,4,81,2023-07-05 13:49:17.002160
15,542,81,2023-07-05 13:49:17.002160
1,222,82,2023-07-05 13:49:17.005160
2,554,82,2023-07-05 13:49:17.005160
3,539,82,2023-07-05 13:49:17.005160
4,549,82,2023-07-05 13:49:17.005160
5,349,82,2023-07-05 13:49:17.005160
6,189,82,2023-07-05 13:49:17.005160
7,208,82,2023-07-05 13:49:17.005160
8,151,82,2023-07-05 13:49:17.005160
9,259,82,2023-07-05 13:49:17.005160
10,166,82,2023-07-05 13:49:17.005160
11,527,82,2023-07-05 13:49:17.005160
12,87,82,2023-07-05 13:49:17.005160
13,330,82,2023-07-05 13:49:17.005160
14,447,82,2023-07-05 13:49:17.005160
15,514,82,2023-07-05 13:49:17.005160
1,10,83,2023-07-05 13:49:17.005160
2,473,83,2023-07-05 13:49:17.005160
3,69,83,2023-07-05 13:49:17.005160
4,32,83,2023-07-05 13:49:17.005160
5,69,83,2023-07-05 13:49:17.005160
6,236,83,2023-07-05 13:49:17.005160
7,586,83,2023-07-05 13:49:17.005160
8,553,83,2023-07-05 13:49:17.005160
9,220,83,2023-07-05 13:49:17.005160
10,307,83,2023-07-05 13:49:17.005160
11,449,83,2023-07-05 13:49:17.005160
12,463,83,2023-07-05 13:49:17.005160
13,306,83,2023-07-05 13:49:17.005160
14,371,83,2023-07-05 13:49:17.005160
15,411,83,2023-07-05 13:49:17.005160
1,111,84,2023-07-05 13:49:17.006160
2,257,84,2023-07-05 13:49:17.006160
3,496,84,2023-07-05 13:49:17.006160
4,20,84,2023-07-05 13:49:17.006160
5,76,84,2023-07-05 13:49:17.006160
6,46,84,2023-07-05 13:49:17.006160
7,256,84,2023-07-05 13:49:17.006160
8,255,84,2023-07-05 13:49:17.006160
9,24,84,2023-07-05 13:49:17.006160
10,587,84,2023-07-05 13:49:17.006160
11,310,84,2023-07-05 13:49:17.006160
12,408,84,2023-07-05 13:49:17.006160
13,578,84,2023-07-05 13:49:17.006160
14,513,84,2023-07-05 13:49:17.006160
15,273,84,2023-07-05 13:49:17.006160
1,447,85,2023-07-05 13:49:17.008160
2,485,85,2023-07-05 13:49:17.008160
3,35,85,2023-07-05 13:49:17.008160
4,590,85,2023-07-05 13:49:17.008160
5,118,85,2023-07-05 13:49:17.008160
6,69,85,2023-07-05 13:49:17.008160
7,80,85,2023-07-05 13:49:17.008160
8,434,85,2023-07-05 13:49:17.008160
9,314,85,2023-07-05 13:49:17.008160
10,116,85,2023-07-05 13:49:17.008160
11,342,85,2023-07-05 13:49:17.008160
12,304,85,2023-07-05 13:49:17.008160
13,350,85,2023-07-05 13:49:17.008160
14,101,85,2023-07-05 13:49:17.008160
15,338,85,2023-07-05 13:49:17.008160
1,425,86,2023-07-05 13:49:17.011160
2,366,86,2023-07-05 13:49:17.011160
3,297,86,2023-07-05 13:49:17.011160
4,120,86,2023-07-05 13:49:17.011160
5,494,86,2023-07-05 13:49:17.011160
6,188,86,2023-07-05 13:49:17.011160
7,379,86,2023-07-05 13:49:17.011160
8,555,86,2023-07-05 13:49:17.011160
9,192,86,2023-07-05 13:49:17.011160
10,451,86,2023-07-05 13:49:17.011160
11,545,86,2023-07-05 13:49:17.011160
12,9,86,2023-07-05 13:49:17.011160
13,270,86,2023-07-05 13:49:17.011160
14,391,86,2023-07-05 13:49:17.011160
15,200,86,2023-07-05 13:49:17.011160
1,397,87,2023-07-05 13:49:17.012160
2,348,87,2023-07-05 13:49:17.012160
3,391,87,2023-07-05 13:49:17.012160
4,374,87,2023-07-05 13:49:17.012160
5,535,87,2023-07-05 13:49:17.012160
6,428,87,2023-07-05 13:49:17.012160
7,217,87,2023-07-05 13:49:17.012160
8,161,87,2023-07-05 13:49:17.012160
9,405,87,2023-07-05 13:49:17.012160
10,434,87,2023-07-05 13:49:17.012160
11,441,87,2023-07-05 13:49:17.012160
12,568,87,2023-07-05 13:49:17.012160
13,152,87,2023-07-05 13:49:17.012160
14,226,87,2023-07-05 13:49:17.012160
15,392,87,2023-07-05 13:49:17.012160
1,336,88,2023-07-05 13:49:17.016160
2,67,88,2023-07-05 13:49:17.016160
3,44,88,2023-07-05 13:49:17.016160
4,286,88,2023-07-05 13:49:17.016160
5,109,88,2023-07-05 13:49:17.016160
6,497,88,2023-07-05 13:49:17.016160
7,420,88,2023-07-05 13:49:17.016160
8,348,88,2023-07-05 13:49:17.016160
9,269,88,2023-07-05 13:49:17.016160
10,507,88,2023-07-05 13:49:17.016160
11,397,88,2023-07-05 13:49:17.016160
12,279,88,2023-07-05 13:49:17.016160
13,473,88,2023-07-05 13:49:17.016160
14,95,88,2023-07-05 13:49:17.016160
15,551,88,2023-07-05 13:49:17.016160
1,362,89,2023-07-05 13:49:17.016160
2,86,89,2023-07-05 13:49:17.016160
3,342,89,2023-07-05 13:49:17.016160
4,576,89,2023-07-05 13:49:17.016160
5,53,89,2023-07-05 13:49:17.016160
6,427,89,2023-07-05 13:49:17.016160
7,117,89,2023-07-05 13:49:17.016160
8,400,89,2023-07-05 13:49:17.016160
9,259,89,2023-07-05 13:49:17.016160
10,30,89,2023-07-05 13:49:17.016160
11,266,89,2023-07-05 13:49:17.016160
12,129,89,2023-07-05 13:49:17.016160
13,413,89,2023-07-05 13:49:17.016160
14,14,89,2023-07-05 13:49:17.016160
15,467,89,2023-07-05 13:49:17.016160
1,306,90,2023-07-05 13:49:17.019159
2,572,90,2023-07-05 13:49:17.019159
3,382,90,2023-07-05 13:49:17.019159
4,94,90,2023-07-05 13:49:17.019159
5,435,90,2023-07-05 13:49:17.019159
6,352,90,2023-07-05 13:49:17.019159
7,37,90,2023-07-05 13:49:17.019159
8,584,90,2023-07-05 13:49:17.019159
9,401,90,2023-07-05 13:49:17.019159
10,462,90,2023-07-05 13:49:17.019159
11,177,90,2023-07-05 13:49:17.019159
12,313,90,2023-07-05 13:49:17.019159
13,181,90,2023-07-05 13:49:17.019159
14,182,90,2023-07-05 13:49:17.019159
15,587,90,2023-07-05 13:49:17.019159
1,211,91,2023-07-05 13:49:17.021160
2,488,91,2023-07-05 13:49:17.021160
3,538,91,2023-07-05 13:49:17.021160
4,311,91,2023-07-05 13:49:17.021160
5,542,91,2023-07-05 13:49:17.021160
6,166,91,2023-07-05 13:49:17.021160
7,88,91,2023-07-05 13:49:17.021160
8,134,91,2023-07-05 13:49:17.021160
9,243,91,2023-07-05 13:49:17.021160
10,126,91,2023-07-05 13:49:17.021160
11,77,91,2023-07-05 13:49:17.021160
12,261,91,2023-07-05 13:49:17.021160
13,423,91,2023-07-05 13:49:17.021160
14,239,91,2023-07-05 13:49:17.021160
15,268,91,2023-07-05 13:49:17.021160
1,347,92,2023-07-05 13:49:17.022160
2,459,92,2023-07-05 13:49:17.022160
3,23,92,2023-07-05 13:49:17.022160
4,158,92,2023-07-05 13:49:17.022160
5,490,92,2023-07-05 13:49:17.022160
6,233,92,2023-07-05 13:49:17.022160
7,35,92,2023-07-05 13:49:17.022160
8,121,92,2023-07-05 13:49:17.022160
9,86,92,2023-07-05 13:49:17.022160
10,544,92,2023-07-05 13:49:17.022160
11,256,92,2023-07-05 13:49:17.022160
12,520,92,2023-07-05 13:49:17.022160
13,103,92,2023-07-05 13:49:17.022160
14,294,92,2023-07-05 13:49:17.022160
15,410,92,2023-07-05 13:49:17.022160
1,174,93,2023-07-05 13:49:17.023160
2,437,93,2023-07-05 13:49:17.023160
3,25,93,2023-07-05 13:49:17.023160
4,370,93,2023-07-05 13:49:17.023160
5,477,93,2023-07-05 13:49:17.023160
6,118,93,2023-07-05 13:49:17.023160
7,348,93,2023-07-05 13:49:17.023160
8,482,93,2023-07-05 13:49:17.023160
9,37,93,2023-07-05 13:49:17.023160
10,273,93,2023-07-05 13:49:17.023160
11,19,93,2023-07-05 13:49:17.023160
12,55,93,2023-07-05 13:49:17.023160
13,516,93,2023-07-05 13:49:17.023160
14,538,93,2023-07-05 13:49:17.023160
15,74,93,2023-07-05 13:49:17.023160
1,432,94,2023-07-05 13:49:17.023160
2,563,94,2023-07-05 13:49:17.023160
3,368,94,2023-07-05 13:49:17.023160
4,30,94,2023-07-05 13:49:17.023160
5,481,94,2023-07-05 13:49:17.023160
6,446,94,2023-07-05 13:49:17.023160
7,461,94,2023-07-05 13:49:17.023160
8,559,94,2023-07-05 13:49:17.023160
9,288,94,2023-07-05 13:49:17.023160
10,346,94,2023-07-05 13:49:17.023160
11,164,94,2023-07-05 13:49:17.023160
12,362,94,2023-07-05 13:49:17.023160
13,270,94,2023-07-05 13:49:17.023160
14,122,94,2023-07-05 13:49:17.023160
15,331,94,2023-07-05 13:49:17.023160
1,420,95,2023-07-05 13:49:17.026159
2,47,95,2023-07-05 13:49:17.026159
3,597,95,2023-07-05 13:49:17.026159
4,497,95,2023-07-05 13:49:17.026159
5,110,95,2023-07-05 13:49:17.026159
6,123,95,2023-07-05 13:49:17.026159
7,393,95,2023-07-05 13:49:17.026159
8,59,95,2023-07-05 13:49:17.026159
9,599,95,2023-07-05 13:49:17.026159
10,490,95,2023-07-05 13:49:17.026159
11,468,95,2023-07-05 13:49:17.026159
12,211,95,2023-07-05 13:49:17.026159
13,314,95,2023-07-05 13:49:17.026159
14,559,95,2023-07-05 13:49:17.026159
15,129,95,2023-07-05 13:49:17.026159
1,94,96,2023-07-05 13:49:17.027159
2,443,96,2023-07-05 13:49:17.027159
3,456,96,2023-07-05 13:49:17.027159
4,82,96,2023-07-05 13:49:17.027159
5,481,96,2023-07-05 13:49:17.027159
6,379,96,2023-07-05 13:49:17.027159
7,490,96,2023-07-05 13:49:17.027159
8,169,96,2023-07-05 13:49:17.027159
9,148,96,2023-07-05 13:49:17.027159
10,161,96,2023-07-05 13:49:17.027159
11,214,96,2023-07-05 13:49:17.027159
12,556,96,2023-07-05 13:49:17.027159
13,296,96,2023-07-05 13:49:17.027159
14,588,96,2023-07-05 13:49:17.027159
15,86,96,2023-07-05 13:49:17.027159
1,78,97,2023-07-05 13:49:17.027159
2,271,97,2023-07-05 13:49:17.027159
3,417,97,2023-07-05 13:49:17.027159
4,600,97,2023-07-05 13:49:17.027159
5,460,97,2023-07-05 13:49:17.027159
6,177,97,2023-07-05 13:49:17.027159
7,382,97,2023-07-05 13:49:17.027159
8,110,97,2023-07-05 13:49:17.027159
9,193,97,2023-07-05 13:49:17.027159
10,159,97,2023-07-05 13:49:17.027159
11,394,97,2023-07-05 13:49:17.027159
12,43,97,2023-07-05 13:49:17.027159
13,587,97,2023-07-05 13:49:17.027159
14,575,97,2023-07-05 13:49:17.027159
15,337,97,2023-07-05 13:49:17.027159
1,36,98,2023-07-05 13:49:17.027159
2,400,98,2023-07-05 13:49:17.027159
3,426,98,2023-07-05 13:49:17.027159
4,367,98,2023-07-05 13:49:17.027159
5,216,98,2023-07-05 13:49:17.027159
6,186,98,2023-07-05 13:49:17.027159
7,223,98,2023-07-05 13:49:17.027159
8,445,98,2023-07-05 13:49:17.027159
9,430,98,2023-07-05 13:49:17.027159
10,326,98,2023-07-05 13:49:17.027159
11,88,98,2023-07-05 13:49:17.027159
12,212,98,2023-07-05 13:49:17.027159
13,114,98,2023-07-05 13:49:17.027159
14,0,98,2023-07-05 13:49:17.027159
15,334,98,2023-07-05 13:49:17.027159
1,180,99,2023-07-05 13:49:17.028160
2,5,99,2023-07-05 13:49:17.028160
3,533,99,2023-07-05 13:49:17.028160
4,10,99,2023-07-05 13:49:17.028160
5,124,99,2023-07-05 13:49:17.028160
6,547,99,2023-07-05 13:49:17.028160
7,170,99,2023-07-05 13:49:17.028160
8,239,99,2023-07-05 13:49:17.028160
9,193,99,2023-07-05 13:49:17.028160
10,349,99,2023-07-05 13:49:17.028160
11,460,99,2023-07-05 13:49:17.028160
12,124,99,2023-07-05 13:49:17.028160
13,19,99,2023-07-05 13:49:17.028160
14,400,99,2023-07-05 13:49:17.028160
15,574,99,2023-07-05 13:49:17.028160
1,308,100,2023-07-05 13:49:17.033160
2,240,100,2023-07-05 13:49:17.033160
3,502,100,2023-07-05 13:49:17.033160
4,189,100,2023-07-05 13:49:17.033160
5,218,100,2023-07-05 13:49:17.033160
6,585,100,2023-07-05 13:49:17.033160
7,15,100,2023-07-05 13:49:17.033160
8,500,100,2023-07-05 13:49:17.033160
9,236,100,2023-07-05 13:49:17.033160
10,572,100,2023-07-05 13:49:17.033160
11,16,100,2023-07-05 13:49:17.033160
12,526,100,2023-07-05 13:49:17.033160
13,146,100,2023-07-05 13:49:17.033160
14,34,100,2023-07-05 13:49:17.033160
15,285,100,2023-07-05 13:49:17.033160
1,349,101,2023-07-05 13:49:17.033160
2,341,101,2023-07-05 13:49:17.033160
3,23,101,2023-07-05 13:49:17.033160
4,508,101,2023-07-05 13:49:17.033160
5,224,101,2023-07-05 13:49:17.033160
6,238,101,2023-07-05 13:49:17.033160
7,315,101,2023-07-05 13:49:17.033160
8,283,101,2023-07-05 13:49:17.033160
9,270,101,2023-07-05 13:49:17.033160
10,172,101,2023-07-05 13:49:17.033160
11,121,101,2023-07-05 13:49:17.033160
12,303,101,2023-07-05 13:49:17.033160
13,559,101,2023-07-05 13:49:17.033160
14,119,101,2023-07-05 13:49:17.033160
15,499,101,2023-07-05 13:49:17.033160
1,106,102,2023-07-05 13:49:17.033160
2,73,102,2023-07-05 13:49:17.033160
3,17,102,2023-07-05 13:49:17.033160
4,526,102,2023-07-05 13:49:17.033160
5,549,102,2023-07-05 13:49:17.033160
6,487,102,2023-07-05 13:49:17.033160
7,413,102,2023-07-05 13:49:17.033160
8,413,102,2023-07-05 13:49:17.033160
9,89,102,2023-07-05 13:49:17.033160
10,289,102,2023-07-05 13:49:17.033160
11,228,102,2023-07-05 13:49:17.033160
12,353,102,2023-07-05 13:49:17.033160
13,303,102,2023-07-05 13:49:17.033160
14,599,102,2023-07-05 13:49:17.033160
15,441,102,2023-07-05 13:49:17.033160
1,9,103,2023-07-05 13:49:17.038163
2,486,103,2023-07-05 13:49:17.038163
3,239,103,2023-07-05 13:49:17.038163
4,338,103,2023-07-05 13:49:17.038163
5,435,103,2023-07-05 13:49:17.038163
6,584,103,2023-07-05 13:49:17.038163
7,412,103,2023-07-05 13:49:17.038163
8,390,103,2023-07-05 13:49:17.038163
9,538,103,2023-07-05 13:49:17.038163
10,458,103,2023-07-05 13:49:17.038163
11,115,103,2023-07-05 13:49:17.038163
12,153,103,2023-07-05 13:49:17.038163
13,339,103,2023-07-05 13:49:17.038163
14,177,103,2023-07-05 13:49:17.038163
15,386,103,2023-07-05 13:49:17.038163
1,128,104,2023-07-05 13:49:17.039166
2,174,104,2023-07-05 13:49:17.039166
3,555,104,2023-07-05 13:49:17.039166
4,273,104,2023-07-05 13:49:17.039166
5,465,104,2023-07-05 13:49:17.039166
6,123,104,2023-07-05 13:49:17.039166
7,55,104,2023-07-05 13:49:17.039166
8,288,104,2023-07-05 13:49:17.039166
9,76,104,2023-07-05 13:49:17.039166
10,212,104,2023-07-05 13:49:17.039166
11,544,104,2023-07-05 13:49:17.039166
12,17,104,2023-07-05 13:49:17.039166
13,337,104,2023-07-05 13:49:17.039166
14,450,104,2023-07-05 13:49:17.039166
15,123,104,2023-07-05 13:49:17.039166
1,406,105,2023-07-05 13:49:17.039166
2,222,105,2023-07-05 13:49:17.039166
3,254,105,2023-07-05 13:49:17.039166
4,99,105,2023-07-05 13:49:17.039166
5,11,105,2023-07-05 13:49:17.039166
6,356,105,2023-07-05 13:49:17.039166
7,198,105,2023-07-05 13:49:17.039166
8,482,105,2023-07-05 13:49:17.039166
9,405,105,2023-07-05 13:49:17.039166
10,182,105,2023-07-05 13:49:17.039166
11,142,105,2023-07-05 13:49:17.039166
12,181,105,2023-07-05 13:49:17.039166
13,306,105,2023-07-05 13:49:17.039166
14,394,105,2023-07-05 13:49:17.039166
15,114,105,2023-07-05 13:49:17.039166
1,347,106,2023-07-05 13:49:17.041165
2,149,106,2023-07-05 13:49:17.041165
3,244,106,2023-07-05 13:49:17.041165
4,483,106,2023-07-05 13:49:17.041165
5,223,106,2023-07-05 13:49:17.041165
6,342,106,2023-07-05 13:49:17.041165
7,441,106,2023-07-05 13:49:17.041165
8,312,106,2023-07-05 13:49:17.041165
9,67,106,2023-07-05 13:49:17.041165
10,484,106,2023-07-05 13:49:17.041165
11,547,106,2023-07-05 13:49:17.041165
12,91,106,2023-07-05 13:49:17.041165
13,477,106,2023-07-05 13:49:17.041165
14,26,106,2023-07-05 13:49:17.041165
15,97,106,2023-07-05 13:49:17.041165
1,326,107,2023-07-05 13:49:17.042165
2,416,107,2023-07-05 13:49:17.042165
3,479,107,2023-07-05 13:49:17.042165
4,204,107,2023-07-05 13:49:17.042165
5,532,107,2023-07-05 13:49:17.042165
6,149,107,2023-07-05 13:49:17.042165
7,337,107,2023-07-05 13:49:17.042165
8,370,107,2023-07-05 13:49:17.042165
9,346,107,2023-07-05 13:49:17.042165
10,368,107,2023-07-05 13:49:17.042165
11,472,107,2023-07-05 13:49:17.042165
12,97,107,2023-07-05 13:49:17.042165
13,118,107,2023-07-05 13:49:17.042165
14,44,107,2023-07-05 13:49:17.042165
15,513,107,2023-07-05 13:49:17.042165
1,522,108,2023-07-05 13:49:17.042165
2,593,108,2023-07-05 13:49:17.042165
3,367,108,2023-07-05 13:49:17.042165
4,454,108,2023-07-05 13:49:17.042165
5,298,108,2023-07-05 13:49:17.042165
6,582,108,2023-07-05 13:49:17.042165
7,524,108,2023-07-05 13:49:17.042165
8,208,108,2023-07-05 13:49:17.042165
9,280,108,2023-07-05 13:49:17.042165
10,205,108,2023-07-05 13:49:17.042165
11,329,108,2023-07-05 13:49:17.042165
12,322,108,2023-07-05 13:49:17.042165
13,438,108,2023-07-05 13:49:17.042165
14,204,108,2023-07-05 13:49:17.042165
15,166,108,2023-07-05 13:49:17.042165
1,251,109,2023-07-05 13:49:17.045165
2,415,109,2023-07-05 13:49:17.045165
3,486,109,2023-07-05 13:49:17.045165
4,362,109,2023-07-05 13:49:17.045165
5,469,109,2023-07-05 13:49:17.045165
6,417,109,2023-07-05 13:49:17.045165
7,584,109,2023-07-05 13:49:17.045165
8,264,109,2023-07-05 13:49:17.045165
9,103,109,2023-07-05 13:49:17.045165
10,157,109,2023-07-05 13:49:17.045165
11,437,109,2023-07-05 13:49:17.045165
12,141,109,2023-07-05 13:49:17.045165
13,69,109,2023-07-05 13:49:17.045165
14,396,109,2023-07-05 13:49:17.045165
15,415,109,2023-07-05 13:49:17.045165
1,387,110,2023-07-05 13:49:17.046165
2,153,110,2023-07-05 13:49:17.046165
3,396,110,2023-07-05 13:49:17.046165
4,261,110,2023-07-05 13:49:17.046165
5,318,110,2023-07-05 13:49:17.046165
6,97,110,2023-07-05 13:49:17.046165
7,391,110,2023-07-05 13:49:17.046165
8,309,110,2023-07-05 13:49:17.046165
9,349,110,2023-07-05 13:49:17.046165
10,48,110,2023-07-05 13:49:17.046165
11,572,110,2023-07-05 13:49:17.046165
12,404,110,2023-07-05 13:49:17.046165
13,589,110,2023-07-05 13:49:17.046165
14,495,110,2023-07-05 13:49:17.046165
15,556,110,2023-07-05 13:49:17.046165
1,451,111,2023-07-05 13:49:17.046165
2,425,111,2023-07-05 13:49:17.046165
3,26,111,2023-07-05 13:49:17.046165
4,597,111,2023-07-05 13:49:17.046165
5,206,111,2023-07-05 13:49:17.046165
6,282,111,2023-07-05 13:49:17.046165
7,138,111,2023-07-05 13:49:17.046165
8,258,111,2023-07-05 13:49:17.046165
9,336,111,2023-07-05 13:49:17.046165
10,457,111,2023-07-05 13:49:17.046165
11,413,111,2023-07-05 13:49:17.046165
12,30,111,2023-07-05 13:49:17.046165
13,580,111,2023-07-05 13:49:17.046165
14,135,111,2023-07-05 13:49:17.046165
15,346,111,2023-07-05 13:49:17.046165
1,564,112,2023-07-05 13:49:17.047166
2,508,112,2023-07-05 13:49:17.047166
3,129,112,2023-07-05 13:49:17.047166
4,173,112,2023-07-05 13:49:17.047166
5,502,112,2023-07-05 13:49:17.047166
6,172,112,2023-07-05 13:49:17.047166
7,392,112,2023-07-05 13:49:17.047166
8,325,112,2023-07-05 13:49:17.047166
9,484,112,2023-07-05 13:49:17.047166
10,352,112,2023-07-05 13:49:17.047166
11,7,112,2023-07-05 13:49:17.047166
12,126,112,2023-07-05 13:49:17.047166
13,488,112,2023-07-05 13:49:17.047166
14,405,112,2023-07-05 13:49:17.047166
15,152,112,2023-07-05 13:49:17.047166
1,205,113,2023-07-05 13:49:17.047166
2,94,113,2023-07-05 13:49:17.047166
3,560,113,2023-07-05 13:49:17.047166
4,138,113,2023-07-05 13:49:17.047166
5,108,113,2023-07-05 13:49:17.047166
6,25,113,2023-07-05 13:49:17.047166
7,578,113,2023-07-05 13:49:17.047166
8,198,113,2023-07-05 13:49:17.047166
9,4,113,2023-07-05 13:49:17.047166
10,227,113,2023-07-05 13:49:17.047166
11,64,113,2023-07-05 13:49:17.047166
12,202,113,2023-07-05 13:49:17.047166
13,598,113,2023-07-05 13:49:17.047166
14,373,113,2023-07-05 13:49:17.047166
15,552,113,2023-07-05 13:49:17.047166
1,372,114,2023-07-05 13:49:17.050165
2,311,114,2023-07-05 13:49:17.050165
3,513,114,2023-07-05 13:49:17.050165
4,515,114,2023-07-05 13:49:17.050165
5,412,114,2023-07-05 13:49:17.050165
6,285,114,2023-07-05 13:49:17.050165
7,253,114,2023-07-05 13:49:17.050165
8,431,114,2023-07-05 13:49:17.050165
9,308,114,2023-07-05 13:49:17.050165
10,331,114,2023-07-05 13:49:17.050165
11,150,114,2023-07-05 13:49:17.050165
12,287,114,2023-07-05 13:49:17.050165
13,86,114,2023-07-05 13:49:17.050165
14,178,114,2023-07-05 13:49:17.050165
15,592,114,2023-07-05 13:49:17.050165
1,329,115,2023-07-05 13:49:17.052165
2,58,115,2023-07-05 13:49:17.052165
3,46,115,2023-07-05 13:49:17.052165
4,509,115,2023-07-05 13:49:17.052165
5,105,115,2023-07-05 13:49:17.052165
6,262,115,2023-07-05 13:49:17.052165
7,559,115,2023-07-05 13:49:17.052165
8,163,115,2023-07-05 13:49:17.052165
9,369,115,2023-07-05 13:49:17.052165
10,301,115,2023-07-05 13:49:17.052165
11,197,115,2023-07-05 13:49:17.052165
12,153,115,2023-07-05 13:49:17.052165
13,54,115,2023-07-05 13:49:17.052165
14,177,115,2023-07-05 13:49:17.052165
15,431,115,2023-07-05 13:49:17.052165
1,319,116,2023-07-05 13:49:17.054165
2,40,116,2023-07-05 13:49:17.054165
3,448,116,2023-07-05 13:49:17.054165
4,432,116,2023-07-05 13:49:17.054165
5,506,116,2023-07-05 13:49:17.054165
6,13,116,2023-07-05 13:49:17.054165
