id_dat,value,crep_id,create_date
13,190,79,2023-07-05 13:49:47.368382
14,279,79,2023-07-05 13:49:47.368382
15,146,79,2023-07-05 13:49:47.368382
1,135,80,2023-07-05 13:49:47.369382
2,558,80,2023-07-05 13:49:47.369382
3,277,80,2023-07-05 13:49:47.369382
4,156,80,2023-07-05 13:49:47.369382
5,252,80,2023-07-05 13:49:47.369382
6,279,80,2023-07-05 13:49:47.369382
7,123,80,2023-07-05 13:49:47.369382
8,513,80,2023-07-05 13:49:47.369382
9,373,80,2023-07-05 13:49:47.369382
10,367,80,2023-07-05 13:49:47.369382
11,430,80,2023-07-05 13:49:47.369382
12,239,80,2023-07-05 13:49:47.369382
13,1,80,2023-07-05 13:49:47.369382
14,568,80,2023-07-05 13:49:47.369382
15,138,80,2023-07-05 13:49:47.369382
1,28,81,2023-07-05 13:49:47.374384
2,140,81,2023-07-05 13:49:47.374384
3,543,81,2023-07-05 13:49:47.374384
4,561,81,2023-07-05 13:49:47.374384
5,297,81,2023-07-05 13:49:47.374384
6,324,81,2023-07-05 13:49:47.374384
7,348,81,2023-07-05 13:49:47.374384
8,493,81,2023-07-05 13:49:47.374384
9,25,81,2023-07-05 13:49:47.374384
10,533,81,2023-07-05 13:49:47.374384
11,492,81,2023-07-05 13:49:47.374384
12,94,81,2023-07-05 13:49:47.374384
13,119,81,2023-07-05 13:49:47.374384
14,430,81,2023-07-05 13:49:47.374384
15,202,81,2023-07-05 13:49:47.374384
1,201,82,2023-07-05 13:49:47.376382
2,519,82,2023-07-05 13:49:47.376382
3,469,82,2023-07-05 13:49:47.376382
4,383,82,2023-07-05 13:49:47.376382
5,178,82,2023-07-05 13:49:47.376382
6,418,82,2023-07-05 13:49:47.376382
7,524,82,2023-07-05 13:49:47.376382
8,50,82,2023-07-05 13:49:47.376382
9,376,82,2023-07-05 13:49:47.376382
10,21,82,2023-07-05 13:49:47.376382
11,84,82,2023-07-05 13:49:47.376382
12,452,82,2023-07-05 13:49:47.376382
13,591,82,2023-07-05 13:49:47.376382
14,420,82,2023-07-05 13:49:47.376382
15,407,82,2023-07-05 13:49:47.376382
1,20,83,2023-07-05 13:49:47.378382
2,118,83,2023-07-05 13:49:47.378382
3,272,83,2023-07-05 13:49:47.378382
4,40,83,2023-07-05 13:49:47.378382
5,538,83,2023-07-05 13:49:47.378382
6,497,83,2023-07-05 13:49:47.378382
7,456,83,2023-07-05 13:49:47.378382
8,43,83,2023-07-05 13:49:47.378382
9,104,83,2023-07-05 13:49:47.378382
10,23,83,2023-07-05 13:49:47.378382
11,477,83,2023-07-05 13:49:47.378382
12,588,83,2023-07-05 13:49:47.378382
13,127,83,2023-07-05 13:49:47.378382
14,219,83,2023-07-05 13:49:47.378382
15,143,83,2023-07-05 13:49:47.378382
1,418,84,2023-07-05 13:49:47.379382
2,88,84,2023-07-05 13:49:47.379382
3,428,84,2023-07-05 13:49:47.379382
4,540,84,2023-07-05 13:49:47.379382
5,409,84,2023-07-05 13:49:47.379382
6,339,84,2023-07-05 13:49:47.379382
7,524,84,2023-07-05 13:49:47.379382
8,555,84,2023-07-05 13:49:47.379382
9,369,84,2023-07-05 13:49:47.379382
10,227,84,2023-07-05 13:49:47.379382
11,592,84,2023-07-05 13:49:47.379382
12,391,84,2023-07-05 13:49:47.379382
13,583,84,2023-07-05 13:49:47.379382
14,104,84,2023-07-05 13:49:47.379382
15,298,84,2023-07-05 13:49:47.379382
1,155,85,2023-07-05 13:49:47.381868
2,383,85,2023-07-05 13:49:47.381868
3,527,85,2023-07-05 13:49:47.381868
4,154,85,2023-07-05 13:49:47.381868
5,149,85,2023-07-05 13:49:47.381868
6,402,85,2023-07-05 13:49:47.381868
7,466,85,2023-07-05 13:49:47.381868
8,276,85,2023-07-05 13:49:47.381868
9,11,85,2023-07-05 13:49:47.381868
10,412,85,2023-07-05 13:49:47.381868
11,427,85,2023-07-05 13:49:47.381868
12,2,85,2023-07-05 13:49:47.381868
13,177,85,2023-07-05 13:49:47.381868
14,202,85,2023-07-05 13:49:47.381868
15,203,85,2023-07-05 13:49:47.381868
1,269,86,2023-07-05 13:49:47.383868
2,353,86,2023-07-05 13:49:47.383868
3,248,86,2023-07-05 13:49:47.383868
4,574,86,2023-07-05 13:49:47.383868
5,340,86,2023-07-05 13:49:47.383868
6,23,86,2023-07-05 13:49:47.383868
7,117,86,2023-07-05 13:49:47.383868
8,376,86,2023-07-05 13:49:47.383868
9,95,86,2023-07-05 13:49:47.383868
10,395,86,2023-07-05 13:49:47.383868
11,48,86,2023-07-05 13:49:47.383868
12,239,86,2023-07-05 13:49:47.383868
13,481,86,2023-07-05 13:49:47.383868
14,598,86,2023-07-05 13:49:47.383868
15,96,86,2023-07-05 13:49:47.383868
1,360,87,2023-07-05 13:49:47.384869
2,85,87,2023-07-05 13:49:47.384869
3,391,87,2023-07-05 13:49:47.384869
4,475,87,2023-07-05 13:49:47.384869
5,377,87,2023-07-05 13:49:47.384869
6,461,87,2023-07-05 13:49:47.384869
7,138,87,2023-07-05 13:49:47.384869
8,98,87,2023-07-05 13:49:47.384869
9,289,87,2023-07-05 13:49:47.384869
10,518,87,2023-07-05 13:49:47.384869
11,583,87,2023-07-05 13:49:47.384869
12,172,87,2023-07-05 13:49:47.384869
13,189,87,2023-07-05 13:49:47.384869
14,399,87,2023-07-05 13:49:47.384869
15,518,87,2023-07-05 13:49:47.384869
1,269,88,2023-07-05 13:49:47.385869
2,412,88,2023-07-05 13:49:47.385869
3,476,88,2023-07-05 13:49:47.385869
4,105,88,2023-07-05 13:49:47.385869
5,171,88,2023-07-05 13:49:47.385869
6,526,88,2023-07-05 13:49:47.385869
7,35,88,2023-07-05 13:49:47.385869
8,242,88,2023-07-05 13:49:47.385869
9,277,88,2023-07-05 13:49:47.385869
10,354,88,2023-07-05 13:49:47.385869
11,348,88,2023-07-05 13:49:47.385869
12,284,88,2023-07-05 13:49:47.385869
13,227,88,2023-07-05 13:49:47.385869
14,456,88,2023-07-05 13:49:47.385869
15,104,88,2023-07-05 13:49:47.385869
1,527,89,2023-07-05 13:49:47.387868
2,131,89,2023-07-05 13:49:47.387868
11,412,103,2023-07-05 13:49:47.410868
12,110,103,2023-07-05 13:49:47.410868
13,298,103,2023-07-05 13:49:47.410868
14,313,103,2023-07-05 13:49:47.410868
15,481,103,2023-07-05 13:49:47.410868
1,130,104,2023-07-05 13:49:47.411868
2,177,104,2023-07-05 13:49:47.411868
3,214,104,2023-07-05 13:49:47.411868
4,489,104,2023-07-05 13:49:47.411868
5,533,104,2023-07-05 13:49:47.411868
6,578,104,2023-07-05 13:49:47.411868
7,6,104,2023-07-05 13:49:47.411868
8,46,104,2023-07-05 13:49:47.411868
9,304,104,2023-07-05 13:49:47.411868
10,25,104,2023-07-05 13:49:47.411868
11,491,104,2023-07-05 13:49:47.411868
12,583,104,2023-07-05 13:49:47.411868
13,82,104,2023-07-05 13:49:47.411868
14,114,104,2023-07-05 13:49:47.411868
15,413,104,2023-07-05 13:49:47.411868
1,120,105,2023-07-05 13:49:47.413868
2,278,105,2023-07-05 13:49:47.413868
3,555,105,2023-07-05 13:49:47.413868
4,462,105,2023-07-05 13:49:47.413868
5,179,105,2023-07-05 13:49:47.413868
6,597,105,2023-07-05 13:49:47.413868
7,122,105,2023-07-05 13:49:47.413868
8,283,105,2023-07-05 13:49:47.413868
9,236,105,2023-07-05 13:49:47.413868
10,189,105,2023-07-05 13:49:47.413868
11,379,105,2023-07-05 13:49:47.413868
12,296,105,2023-07-05 13:49:47.413868
13,566,105,2023-07-05 13:49:47.413868
14,22,105,2023-07-05 13:49:47.413868
15,397,105,2023-07-05 13:49:47.413868
1,414,106,2023-07-05 13:49:47.414868
2,255,106,2023-07-05 13:49:47.414868
3,590,106,2023-07-05 13:49:47.414868
4,114,106,2023-07-05 13:49:47.414868
5,592,106,2023-07-05 13:49:47.414868
6,382,106,2023-07-05 13:49:47.414868
7,2,106,2023-07-05 13:49:47.414868
8,265,106,2023-07-05 13:49:47.414868
9,260,106,2023-07-05 13:49:47.414868
10,70,106,2023-07-05 13:49:47.414868
11,152,106,2023-07-05 13:49:47.414868
12,151,106,2023-07-05 13:49:47.414868
13,518,106,2023-07-05 13:49:47.414868
14,354,106,2023-07-05 13:49:47.414868
15,360,106,2023-07-05 13:49:47.414868
1,192,107,2023-07-05 13:49:47.415869
2,445,107,2023-07-05 13:49:47.415869
3,14,107,2023-07-05 13:49:47.415869
4,87,107,2023-07-05 13:49:47.415869
5,103,107,2023-07-05 13:49:47.415869
6,129,107,2023-07-05 13:49:47.415869
7,74,107,2023-07-05 13:49:47.415869
8,197,107,2023-07-05 13:49:47.415869
9,578,107,2023-07-05 13:49:47.415869
10,199,107,2023-07-05 13:49:47.415869
11,310,107,2023-07-05 13:49:47.415869
12,551,107,2023-07-05 13:49:47.415869
13,287,107,2023-07-05 13:49:47.415869
14,253,107,2023-07-05 13:49:47.415869
15,98,107,2023-07-05 13:49:47.415869
1,52,108,2023-07-05 13:49:47.415869
2,217,108,2023-07-05 13:49:47.415869
3,392,108,2023-07-05 13:49:47.415869
4,509,108,2023-07-05 13:49:47.415869
5,182,108,2023-07-05 13:49:47.415869
6,140,108,2023-07-05 13:49:47.415869
7,481,108,2023-07-05 13:49:47.415869
8,294,108,2023-07-05 13:49:47.415869
9,59,108,2023-07-05 13:49:47.415869
10,190,108,2023-07-05 13:49:47.415869
11,0,108,2023-07-05 13:49:47.415869
12,546,108,2023-07-05 13:49:47.415869
13,239,108,2023-07-05 13:49:47.415869
14,451,108,2023-07-05 13:49:47.415869
15,210,108,2023-07-05 13:49:47.415869
1,447,109,2023-07-05 13:49:47.418869
2,107,109,2023-07-05 13:49:47.418869
3,195,109,2023-07-05 13:49:47.418869
4,212,109,2023-07-05 13:49:47.418869
5,27,109,2023-07-05 13:49:47.418869
6,252,109,2023-07-05 13:49:47.418869
7,529,109,2023-07-05 13:49:47.418869
8,550,109,2023-07-05 13:49:47.418869
9,24,109,2023-07-05 13:49:47.418869
10,326,109,2023-07-05 13:49:47.418869
11,101,109,2023-07-05 13:49:47.418869
12,591,109,2023-07-05 13:49:47.418869
13,340,109,2023-07-05 13:49:47.418869
14,528,109,2023-07-05 13:49:47.418869
15,197,109,2023-07-05 13:49:47.418869
1,295,110,2023-07-05 13:49:47.419868
2,48,110,2023-07-05 13:49:47.419868
3,165,110,2023-07-05 13:49:47.419868
4,570,110,2023-07-05 13:49:47.419868
5,247,110,2023-07-05 13:49:47.419868
6,136,110,2023-07-05 13:49:47.419868
7,555,110,2023-07-05 13:49:47.419868
8,477,110,2023-07-05 13:49:47.419868
9,98,110,2023-07-05 13:49:47.419868
10,182,110,2023-07-05 13:49:47.419868
11,545,110,2023-07-05 13:49:47.419868
12,141,110,2023-07-05 13:49:47.419868
13,423,110,2023-07-05 13:49:47.419868
14,69,110,2023-07-05 13:49:47.419868
15,232,110,2023-07-05 13:49:47.419868
1,291,111,2023-07-05 13:49:47.420868
2,466,111,2023-07-05 13:49:47.420868
3,72,111,2023-07-05 13:49:47.420868
4,378,111,2023-07-05 13:49:47.420868
5,322,111,2023-07-05 13:49:47.420868
6,251,111,2023-07-05 13:49:47.420868
7,369,111,2023-07-05 13:49:47.420868
8,472,111,2023-07-05 13:49:47.420868
9,359,111,2023-07-05 13:49:47.420868
10,281,111,2023-07-05 13:49:47.420868
11,194,111,2023-07-05 13:49:47.420868
12,297,111,2023-07-05 13:49:47.420868
13,441,111,2023-07-05 13:49:47.420868
14,368,111,2023-07-05 13:49:47.420868
15,557,111,2023-07-05 13:49:47.420868
1,70,112,2023-07-05 13:49:47.421869
2,36,112,2023-07-05 13:49:47.421869
3,318,112,2023-07-05 13:49:47.421869
4,509,112,2023-07-05 13:49:47.421869
5,413,112,2023-07-05 13:49:47.421869
6,494,112,2023-07-05 13:49:47.421869
7,269,112,2023-07-05 13:49:47.421869
8,469,112,2023-07-05 13:49:47.421869
9,174,112,2023-07-05 13:49:47.421869
10,488,112,2023-07-05 13:49:47.421869
11,516,112,2023-07-05 13:49:47.421869
12,328,112,2023-07-05 13:49:47.421869
13,35,112,2023-07-05 13:49:47.421869
14,90,112,2023-07-05 13:49:47.421869
15,584,112,2023-07-05 13:49:47.421869
1,462,113,2023-07-05 13:49:47.424868
2,367,113,2023-07-05 13:49:47.424868
3,366,113,2023-07-05 13:49:47.424868
4,215,113,2023-07-05 13:49:47.424868
5,182,113,2023-07-05 13:49:47.424868
6,323,113,2023-07-05 13:49:47.424868
7,309,113,2023-07-05 13:49:47.424868
8,174,113,2023-07-05 13:49:47.424868
9,24,113,2023-07-05 13:49:47.424868
10,259,113,2023-07-05 13:49:47.424868
11,195,113,2023-07-05 13:49:47.424868
12,197,113,2023-07-05 13:49:47.424868
13,129,113,2023-07-05 13:49:47.424868
14,241,113,2023-07-05 13:49:47.424868
15,513,113,2023-07-05 13:49:47.424868
1,537,114,2023-07-05 13:49:47.426868
2,248,114,2023-07-05 13:49:47.426868
3,174,114,2023-07-05 13:49:47.426868
4,211,114,2023-07-05 13:49:47.426868
5,412,114,2023-07-05 13:49:47.426868
6,351,114,2023-07-05 13:49:47.426868
7,302,114,2023-07-05 13:49:47.426868
8,30,114,2023-07-05 13:49:47.426868
9,443,114,2023-07-05 13:49:47.426868
10,561,114,2023-07-05 13:49:47.426868
11,268,114,2023-07-05 13:49:47.426868
12,584,114,2023-07-05 13:49:47.426868
13,47,114,2023-07-05 13:49:47.426868
14,423,114,2023-07-05 13:49:47.426868
15,35,114,2023-07-05 13:49:47.426868
1,369,115,2023-07-05 13:49:47.427868
2,340,115,2023-07-05 13:49:47.427868
3,64,115,2023-07-05 13:49:47.427868
4,234,115,2023-07-05 13:49:47.427868
5,63,115,2023-07-05 13:49:47.427868
6,80,115,2023-07-05 13:49:47.427868
7,439,115,2023-07-05 13:49:47.427868
8,192,115,2023-07-05 13:49:47.427868
9,186,115,2023-07-05 13:49:47.427868
10,354,115,2023-07-05 13:49:47.427868
11,40,115,2023-07-05 13:49:47.427868
12,415,115,2023-07-05 13:49:47.427868
13,154,115,2023-07-05 13:49:47.427868
14,195,115,2023-07-05 13:49:47.427868
15,10,115,2023-07-05 13:49:47.427868
1,303,116,2023-07-05 13:49:47.429868
2,42,116,2023-07-05 13:49:47.429868
3,486,116,2023-07-05 13:49:47.429868
4,278,116,2023-07-05 13:49:47.429868
5,371,116,2023-07-05 13:49:47.429868
6,141,116,2023-07-05 13:49:47.429868
7,557,116,2023-07-05 13:49:47.429868
8,314,116,2023-07-05 13:49:47.429868
9,574,116,2023-07-05 13:49:47.429868
10,216,116,2023-07-05 13:49:47.429868
11,401,116,2023-07-05 13:49:47.429868
12,409,116,2023-07-05 13:49:47.429868
13,469,116,2023-07-05 13:49:47.429868
14,448,116,2023-07-05 13:49:47.429868
15,71,116,2023-07-05 13:49:47.429868
1,65,117,2023-07-05 13:49:47.430868
2,100,117,2023-07-05 13:49:47.430868
3,424,117,2023-07-05 13:49:47.430868
4,314,117,2023-07-05 13:49:47.430868
5,406,117,2023-07-05 13:49:47.430868
6,178,117,2023-07-05 13:49:47.430868
7,524,117,2023-07-05 13:49:47.430868
8,463,117,2023-07-05 13:49:47.430868
9,458,117,2023-07-05 13:49:47.430868
10,351,117,2023-07-05 13:49:47.430868
11,413,117,2023-07-05 13:49:47.430868
12,25,117,2023-07-05 13:49:47.430868
13,516,117,2023-07-05 13:49:47.430868
14,239,117,2023-07-05 13:49:47.430868
3,39,89,2023-07-05 13:49:47.387868
4,382,89,2023-07-05 13:49:47.387868
5,536,89,2023-07-05 13:49:47.387868
6,200,89,2023-07-05 13:49:47.387868
7,62,89,2023-07-05 13:49:47.387868
8,233,89,2023-07-05 13:49:47.387868
9,532,89,2023-07-05 13:49:47.387868
10,175,89,2023-07-05 13:49:47.387868
11,591,89,2023-07-05 13:49:47.387868
12,263,89,2023-07-05 13:49:47.387868
13,280,89,2023-07-05 13:49:47.387868
14,376,89,2023-07-05 13:49:47.387868
15,242,89,2023-07-05 13:49:47.387868
1,246,90,2023-07-05 13:49:47.387868
2,183,90,2023-07-05 13:49:47.387868
3,316,90,2023-07-05 13:49:47.387868
4,471,90,2023-07-05 13:49:47.387868
5,501,90,2023-07-05 13:49:47.387868
6,284,90,2023-07-05 13:49:47.387868
7,200,90,2023-07-05 13:49:47.387868
8,163,90,2023-07-05 13:49:47.387868
9,423,90,2023-07-05 13:49:47.387868
10,432,90,2023-07-05 13:49:47.387868
11,593,90,2023-07-05 13:49:47.387868
12,125,90,2023-07-05 13:49:47.387868
13,331,90,2023-07-05 13:49:47.387868
14,570,90,2023-07-05 13:49:47.387868
15,30,90,2023-07-05 13:49:47.387868
1,418,91,2023-07-05 13:49:47.388868
2,69,91,2023-07-05 13:49:47.388868
3,556,91,2023-07-05 13:49:47.388868
4,160,91,2023-07-05 13:49:47.388868
5,230,91,2023-07-05 13:49:47.388868
6,210,91,2023-07-05 13:49:47.388868
7,420,91,2023-07-05 13:49:47.388868
8,329,91,2023-07-05 13:49:47.388868
9,366,91,2023-07-05 13:49:47.388868
10,408,91,2023-07-05 13:49:47.388868
11,154,91,2023-07-05 13:49:47.388868
12,449,91,2023-07-05 13:49:47.388868
13,328,91,2023-07-05 13:49:47.388868
14,31,91,2023-07-05 13:49:47.388868
15,90,91,2023-07-05 13:49:47.388868
1,287,92,2023-07-05 13:49:47.391868
2,153,92,2023-07-05 13:49:47.391868
3,517,92,2023-07-05 13:49:47.391868
4,402,92,2023-07-05 13:49:47.391868
5,194,92,2023-07-05 13:49:47.391868
6,238,92,2023-07-05 13:49:47.391868
7,519,92,2023-07-05 13:49:47.391868
8,9,92,2023-07-05 13:49:47.391868
9,165,92,2023-07-05 13:49:47.391868
10,244,92,2023-07-05 13:49:47.391868
11,243,92,2023-07-05 13:49:47.391868
12,258,92,2023-07-05 13:49:47.391868
13,56,92,2023-07-05 13:49:47.391868
14,298,92,2023-07-05 13:49:47.391868
15,521,92,2023-07-05 13:49:47.391868
1,519,93,2023-07-05 13:49:47.392868
2,450,93,2023-07-05 13:49:47.392868
3,87,93,2023-07-05 13:49:47.392868
4,439,93,2023-07-05 13:49:47.392868
5,174,93,2023-07-05 13:49:47.392868
6,376,93,2023-07-05 13:49:47.392868
7,561,93,2023-07-05 13:49:47.392868
8,274,93,2023-07-05 13:49:47.392868
9,518,93,2023-07-05 13:49:47.392868
10,199,93,2023-07-05 13:49:47.392868
11,436,93,2023-07-05 13:49:47.392868
12,393,93,2023-07-05 13:49:47.392868
13,88,93,2023-07-05 13:49:47.392868
14,321,93,2023-07-05 13:49:47.392868
15,345,93,2023-07-05 13:49:47.392868
1,403,94,2023-07-05 13:49:47.393868
2,99,94,2023-07-05 13:49:47.393868
3,564,94,2023-07-05 13:49:47.393868
4,455,94,2023-07-05 13:49:47.393868
5,59,94,2023-07-05 13:49:47.393868
6,408,94,2023-07-05 13:49:47.393868
7,206,94,2023-07-05 13:49:47.393868
8,218,94,2023-07-05 13:49:47.393868
9,591,94,2023-07-05 13:49:47.393868
10,205,94,2023-07-05 13:49:47.393868
11,162,94,2023-07-05 13:49:47.393868
12,175,94,2023-07-05 13:49:47.393868
13,600,94,2023-07-05 13:49:47.393868
14,96,94,2023-07-05 13:49:47.393868
15,182,94,2023-07-05 13:49:47.393868
1,189,95,2023-07-05 13:49:47.393868
2,529,95,2023-07-05 13:49:47.393868
3,450,95,2023-07-05 13:49:47.393868
4,282,95,2023-07-05 13:49:47.393868
5,87,95,2023-07-05 13:49:47.393868
6,409,95,2023-07-05 13:49:47.393868
7,593,95,2023-07-05 13:49:47.393868
8,349,95,2023-07-05 13:49:47.393868
9,117,95,2023-07-05 13:49:47.393868
10,461,95,2023-07-05 13:49:47.393868
11,471,95,2023-07-05 13:49:47.393868
12,136,95,2023-07-05 13:49:47.393868
13,124,95,2023-07-05 13:49:47.393868
14,468,95,2023-07-05 13:49:47.393868
15,226,95,2023-07-05 13:49:47.393868
1,549,96,2023-07-05 13:49:47.398868
2,476,96,2023-07-05 13:49:47.398868
3,518,96,2023-07-05 13:49:47.398868
4,340,96,2023-07-05 13:49:47.398868
5,584,96,2023-07-05 13:49:47.398868
6,77,96,2023-07-05 13:49:47.398868
7,528,96,2023-07-05 13:49:47.398868
8,361,96,2023-07-05 13:49:47.398868
9,127,96,2023-07-05 13:49:47.398868
10,535,96,2023-07-05 13:49:47.398868
11,569,96,2023-07-05 13:49:47.398868
12,427,96,2023-07-05 13:49:47.398868
13,227,96,2023-07-05 13:49:47.398868
14,103,96,2023-07-05 13:49:47.398868
15,389,96,2023-07-05 13:49:47.398868
1,291,97,2023-07-05 13:49:47.400868
2,23,97,2023-07-05 13:49:47.400868
3,587,97,2023-07-05 13:49:47.400868
4,416,97,2023-07-05 13:49:47.400868
5,234,97,2023-07-05 13:49:47.400868
6,263,97,2023-07-05 13:49:47.400868
7,374,97,2023-07-05 13:49:47.400868
8,469,97,2023-07-05 13:49:47.400868
9,128,97,2023-07-05 13:49:47.400868
10,210,97,2023-07-05 13:49:47.400868
11,160,97,2023-07-05 13:49:47.400868
12,50,97,2023-07-05 13:49:47.400868
13,396,97,2023-07-05 13:49:47.400868
14,165,97,2023-07-05 13:49:47.400868
15,137,97,2023-07-05 13:49:47.400868
1,125,98,2023-07-05 13:49:47.401869
2,309,98,2023-07-05 13:49:47.401869
3,281,98,2023-07-05 13:49:47.401869
4,404,98,2023-07-05 13:49:47.401869
5,124,98,2023-07-05 13:49:47.401869
6,212,98,2023-07-05 13:49:47.401869
7,336,98,2023-07-05 13:49:47.401869
8,560,98,2023-07-05 13:49:47.401869
9,18,98,2023-07-05 13:49:47.401869
10,119,98,2023-07-05 13:49:47.401869
11,45,98,2023-07-05 13:49:47.401869
12,132,98,2023-07-05 13:49:47.401869
13,273,98,2023-07-05 13:49:47.401869
14,282,98,2023-07-05 13:49:47.401869
15,63,98,2023-07-05 13:49:47.401869
1,554,99,2023-07-05 13:49:47.401869
2,320,99,2023-07-05 13:49:47.401869
3,484,99,2023-07-05 13:49:47.401869
4,394,99,2023-07-05 13:49:47.401869
5,478,99,2023-07-05 13:49:47.401869
6,203,99,2023-07-05 13:49:47.401869
7,250,99,2023-07-05 13:49:47.401869
8,366,99,2023-07-05 13:49:47.401869
9,492,99,2023-07-05 13:49:47.401869
10,62,99,2023-07-05 13:49:47.401869
11,255,99,2023-07-05 13:49:47.401869
12,179,99,2023-07-05 13:49:47.401869
13,205,99,2023-07-05 13:49:47.401869
14,51,99,2023-07-05 13:49:47.401869
15,546,99,2023-07-05 13:49:47.401869
1,501,100,2023-07-05 13:49:47.405868
2,263,100,2023-07-05 13:49:47.405868
3,45,100,2023-07-05 13:49:47.405868
4,593,100,2023-07-05 13:49:47.405868
5,31,100,2023-07-05 13:49:47.405868
6,510,100,2023-07-05 13:49:47.405868
7,24,100,2023-07-05 13:49:47.405868
8,72,100,2023-07-05 13:49:47.405868
9,181,100,2023-07-05 13:49:47.405868
10,441,100,2023-07-05 13:49:47.405868
11,225,100,2023-07-05 13:49:47.405868
12,15,100,2023-07-05 13:49:47.405868
13,45,100,2023-07-05 13:49:47.405868
14,537,100,2023-07-05 13:49:47.405868
15,126,100,2023-07-05 13:49:47.405868
1,295,101,2023-07-05 13:49:47.405868
2,367,101,2023-07-05 13:49:47.405868
3,317,101,2023-07-05 13:49:47.405868
4,580,101,2023-07-05 13:49:47.405868
5,80,101,2023-07-05 13:49:47.405868
6,308,101,2023-07-05 13:49:47.405868
7,488,101,2023-07-05 13:49:47.405868
8,514,101,2023-07-05 13:49:47.405868
9,515,101,2023-07-05 13:49:47.405868
10,412,101,2023-07-05 13:49:47.405868
11,588,101,2023-07-05 13:49:47.405868
12,33,101,2023-07-05 13:49:47.405868
13,134,101,2023-07-05 13:49:47.405868
14,289,101,2023-07-05 13:49:47.405868
15,87,101,2023-07-05 13:49:47.405868
1,50,102,2023-07-05 13:49:47.406869
2,568,102,2023-07-05 13:49:47.406869
3,17,102,2023-07-05 13:49:47.406869
4,563,102,2023-07-05 13:49:47.406869
5,553,102,2023-07-05 13:49:47.406869
6,380,102,2023-07-05 13:49:47.406869
7,388,102,2023-07-05 13:49:47.406869
8,342,102,2023-07-05 13:49:47.406869
9,239,102,2023-07-05 13:49:47.406869
10,153,102,2023-07-05 13:49:47.406869
11,361,102,2023-07-05 13:49:47.406869
12,56,102,2023-07-05 13:49:47.406869
13,183,102,2023-07-05 13:49:47.406869
14,311,102,2023-07-05 13:49:47.406869
15,183,102,2023-07-05 13:49:47.406869
1,577,103,2023-07-05 13:49:47.408868
2,455,103,2023-07-05 13:49:47.408868
3,253,103,2023-07-05 13:49:47.408868
4,389,103,2023-07-05 13:49:47.408868
5,72,103,2023-07-05 13:49:47.408868
6,202,103,2023-07-05 13:49:47.408868
7,551,103,2023-07-05 13:49:47.408868
8,124,103,2023-07-05 13:49:47.408868
9,120,103,2023-07-05 13:49:47.408868
10,21,103,2023-07-05 13:49:47.408868
15,109,117,2023-07-05 13:49:47.430868
1,309,118,2023-07-05 13:49:47.430868
2,578,118,2023-07-05 13:49:47.430868
3,319,118,2023-07-05 13:49:47.430868
4,296,118,2023-07-05 13:49:47.430868
5,496,118,2023-07-05 13:49:47.430868
6,405,118,2023-07-05 13:49:47.430868
7,16,118,2023-07-05 13:49:47.430868
8,542,118,2023-07-05 13:49:47.430868
9,225,118,2023-07-05 13:49:47.430868
10,598,118,2023-07-05 13:49:47.430868
11,23,118,2023-07-05 13:49:47.430868
12,44,118,2023-07-05 13:49:47.430868
13,198,118,2023-07-05 13:49:47.430868
14,67,118,2023-07-05 13:49:47.430868
15,113,118,2023-07-05 13:49:47.430868
1,516,119,2023-07-05 13:49:47.433868
2,153,119,2023-07-05 13:49:47.433868
3,129,119,2023-07-05 13:49:47.433868
4,411,119,2023-07-05 13:49:47.433868
5,159,119,2023-07-05 13:49:47.434868
6,327,119,2023-07-05 13:49:47.434868
7,333,119,2023-07-05 13:49:47.434868
8,156,119,2023-07-05 13:49:47.434868
9,308,119,2023-07-05 13:49:47.434868
10,580,119,2023-07-05 13:49:47.434868
11,92,119,2023-07-05 13:49:47.434868
12,465,119,2023-07-05 13:49:47.434868
13,54,119,2023-07-05 13:49:47.434868
14,267,119,2023-07-05 13:49:47.434868
15,461,119,2023-07-05 13:49:47.434868
1,531,120,2023-07-05 13:49:47.435868
2,438,120,2023-07-05 13:49:47.435868
3,224,120,2023-07-05 13:49:47.435868
4,301,120,2023-07-05 13:49:47.435868
5,167,120,2023-07-05 13:49:47.435868
6,576,120,2023-07-05 13:49:47.435868
7,7,120,2023-07-05 13:49:47.435868
8,478,120,2023-07-05 13:49:47.435868
9,124,120,2023-07-05 13:49:47.435868
10,279,120,2023-07-05 13:49:47.435868
11,575,120,2023-07-05 13:49:47.435868
12,313,120,2023-07-05 13:49:47.435868
13,94,120,2023-07-05 13:49:47.435868
14,146,120,2023-07-05 13:49:47.435868
15,98,120,2023-07-05 13:49:47.435868
11,412,103,2023-07-05 13:49:47.408868
12,110,103,2023-07-05 13:49:47.408868
13,298,103,2023-07-05 13:49:47.408868
14,313,103,2023-07-05 13:49:47.408868
15,481,103,2023-07-05 13:49:47.408868
1,130,104,2023-07-05 13:49:47.410868
2,177,104,2023-07-05 13:49:47.410868
3,214,104,2023-07-05 13:49:47.410868
4,489,104,2023-07-05 13:49:47.410868
5,533,104,2023-07-05 13:49:47.410868
6,578,104,2023-07-05 13:49:47.410868
7,6,104,2023-07-05 13:49:47.410868
8,46,104,2023-07-05 13:49:47.410868
9,304,104,2023-07-05 13:49:47.410868
10,25,104,2023-07-05 13:49:47.410868
11,491,104,2023-07-05 13:49:47.410868
12,583,104,2023-07-05 13:49:47.410868
