id_dat,value,crep_id,create_date
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:57
2,267,4,2023-11-02 20:35:57
3,349,4,2023-11-02 20:35:57
4,376,4,2023-11-02 20:35:57
5,266,4,2023-11-02 20:35:57
6,328,4,2023-11-02 20:35:57
7,368,4,2023-11-02 20:35:57
8,365,4,2023-11-02 20:35:57
9,373,4,2023-11-02 20:35:57
10,403,4,2023-11-02 20:35:57
11,312,4,2023-11-02 20:35:57
12,392,4,2023-11-02 20:35:57
13,361,4,2023-11-02 20:35:57
14,401,4,2023-11-02 20:35:57
15,385,4,2023-11-02 20:35:57
1,270,4,2023-11-02 20:35:58
2,267,4,2023-11-02 20:35:58
3,349,4,2023-11-02 20:35:58
4,376,4,2023-11-02 20:35:58
5,266,4,2023-11-02 20:35:58
6,328,4,2023-11-02 20:35:58
7,368,4,2023-11-02 20:35:58
8,365,4,2023-11-02 20:35:58
9,373,4,2023-11-02 20:35:58
10,403,4,2023-11-02 20:35:58
11,312,4,2023-11-02 20:35:58
12,392,4,2023-11-02 20:35:58
13,361,4,2023-11-02 20:35:58
14,401,4,2023-11-02 20:35:58
15,385,4,2023-11-02 20:35:58
1,270,4,2023-11-02 20:35:58
2,267,4,2023-11-02 20:35:58
3,349,4,2023-11-02 20:35:58
4,376,4,2023-11-02 20:35:58
5,266,4,2023-11-02 20:35:58
6,328,4,2023-11-02 20:35:58
7,368,4,2023-11-02 20:35:58
8,365,4,2023-11-02 20:35:58
9,373,4,2023-11-02 20:35:58
10,403,4,2023-11-02 20:35:58
11,312,4,2023-11-02 20:35:58
12,392,4,2023-11-02 20:35:58
13,361,4,2023-11-02 20:35:58
14,401,4,2023-11-02 20:35:58
15,385,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,404,4,2023-11-02 20:35:58
2,412,4,2023-11-02 20:35:58
3,288,4,2023-11-02 20:35:58
4,313,4,2023-11-02 20:35:58
5,341,4,2023-11-02 20:35:58
6,270,4,2023-11-02 20:35:58
7,313,4,2023-11-02 20:35:58
8,410,4,2023-11-02 20:35:58
9,290,4,2023-11-02 20:35:58
10,427,4,2023-11-02 20:35:58
11,285,4,2023-11-02 20:35:58
12,345,4,2023-11-02 20:35:58
13,327,4,2023-11-02 20:35:58
14,296,4,2023-11-02 20:35:58
15,335,4,2023-11-02 20:35:58
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
15,352,4,2023-11-02 20:35:59
1,312,4,2023-11-02 20:35:59
2,341,4,2023-11-02 20:35:59
3,324,4,2023-11-02 20:35:59
4,341,4,2023-11-02 20:35:59
5,317,4,2023-11-02 20:35:59
6,419,4,2023-11-02 20:35:59
7,267,4,2023-11-02 20:35:59
8,422,4,2023-11-02 20:35:59
9,320,4,2023-11-02 20:35:59
10,405,4,2023-11-02 20:35:59
11,366,4,2023-11-02 20:35:59
12,357,4,2023-11-02 20:35:59
13,302,4,2023-11-02 20:35:59
14,372,4,2023-11-02 20:35:59
