id_dat,value,crep_id,create_date
1,107,4,2023-08-02 14:06:06.847675
2,542,4,2023-08-02 14:06:06.847675
3,886,4,2023-08-02 14:06:06.847675
4,749,4,2023-08-02 14:06:06.847675
5,704,4,2023-08-02 14:06:06.847675
6,271,4,2023-08-02 14:06:06.847675
7,382,4,2023-08-02 14:06:06.847675
8,594,4,2023-08-02 14:06:06.847675
9,509,4,2023-08-02 14:06:06.847675
10,928,4,2023-08-02 14:06:06.847675
11,620,4,2023-08-02 14:06:06.847675
12,518,4,2023-08-02 14:06:06.847675
13,104,4,2023-08-02 14:06:06.847675
14,953,4,2023-08-02 14:06:06.847675
15,449,4,2023-08-02 14:06:06.847675
1,93,4,2023-08-02 14:06:07.854632
2,414,4,2023-08-02 14:06:07.854632
3,875,4,2023-08-02 14:06:07.854632
4,755,4,2023-08-02 14:06:07.854632
5,555,4,2023-08-02 14:06:07.854632
6,835,4,2023-08-02 14:06:07.854632
7,210,4,2023-08-02 14:06:07.854632
8,69,4,2023-08-02 14:06:07.854632
9,84,4,2023-08-02 14:06:07.854632
10,496,4,2023-08-02 14:06:07.854632
11,700,4,2023-08-02 14:06:07.854632
12,59,4,2023-08-02 14:06:07.854632
13,75,4,2023-08-02 14:06:07.854632
14,436,4,2023-08-02 14:06:07.854632
15,166,4,2023-08-02 14:06:07.854632
1,713,4,2023-08-02 14:06:08.859988
2,224,4,2023-08-02 14:06:08.859988
3,275,4,2023-08-02 14:06:08.859988
4,802,4,2023-08-02 14:06:08.859988
5,457,4,2023-08-02 14:06:08.859988
6,136,4,2023-08-02 14:06:08.859988
7,743,4,2023-08-02 14:06:08.859988
8,476,4,2023-08-02 14:06:08.859988
9,138,4,2023-08-02 14:06:08.859988
10,488,4,2023-08-02 14:06:08.859988
11,858,4,2023-08-02 14:06:08.859988
12,880,4,2023-08-02 14:06:08.859988
13,590,4,2023-08-02 14:06:08.859988
14,481,4,2023-08-02 14:06:08.859988
15,908,4,2023-08-02 14:06:08.859988
1,968,4,2023-08-02 14:06:09.876320
2,701,4,2023-08-02 14:06:09.876320
3,708,4,2023-08-02 14:06:09.876320
4,765,4,2023-08-02 14:06:09.876320
5,910,4,2023-08-02 14:06:09.876320
6,608,4,2023-08-02 14:06:09.876320
7,704,4,2023-08-02 14:06:09.876320
8,307,4,2023-08-02 14:06:09.876320
9,368,4,2023-08-02 14:06:09.876320
10,218,4,2023-08-02 14:06:09.876320
11,648,4,2023-08-02 14:06:09.876320
12,801,4,2023-08-02 14:06:09.876320
13,548,4,2023-08-02 14:06:09.876320
14,372,4,2023-08-02 14:06:09.876320
15,508,4,2023-08-02 14:06:09.876320
1,437,4,2023-08-02 14:06:10.891840
2,574,4,2023-08-02 14:06:10.891840
3,605,4,2023-08-02 14:06:10.891840
4,488,4,2023-08-02 14:06:10.891840
5,472,4,2023-08-02 14:06:10.891840
6,233,4,2023-08-02 14:06:10.891840
7,785,4,2023-08-02 14:06:10.891840
8,217,4,2023-08-02 14:06:10.891840
9,917,4,2023-08-02 14:06:10.891840
10,334,4,2023-08-02 14:06:10.891840
11,752,4,2023-08-02 14:06:10.891840
12,490,4,2023-08-02 14:06:10.891840
13,716,4,2023-08-02 14:06:10.891840
14,318,4,2023-08-02 14:06:10.891840
15,794,4,2023-08-02 14:06:10.891840
1,939,4,2023-08-02 14:06:11.904825
2,206,4,2023-08-02 14:06:11.904825
3,990,4,2023-08-02 14:06:11.904825
4,21,4,2023-08-02 14:06:11.904825
5,172,4,2023-08-02 14:06:11.904825
6,990,4,2023-08-02 14:06:11.904825
7,429,4,2023-08-02 14:06:11.904825
8,65,4,2023-08-02 14:06:11.904825
9,872,4,2023-08-02 14:06:11.904825
10,113,4,2023-08-02 14:06:11.904825
11,906,4,2023-08-02 14:06:11.904825
12,548,4,2023-08-02 14:06:11.904825
13,879,4,2023-08-02 14:06:11.904825
14,428,4,2023-08-02 14:06:11.904825
15,842,4,2023-08-02 14:06:11.904825
1,981,4,2023-08-02 14:06:12.914036
2,770,4,2023-08-02 14:06:12.914036
3,344,4,2023-08-02 14:06:12.914036
4,471,4,2023-08-02 14:06:12.914036
5,552,4,2023-08-02 14:06:12.914036
6,19,4,2023-08-02 14:06:12.914036
7,390,4,2023-08-02 14:06:12.914036
8,469,4,2023-08-02 14:06:12.914036
9,813,4,2023-08-02 14:06:12.914036
10,573,4,2023-08-02 14:06:12.914036
11,920,4,2023-08-02 14:06:12.914036
12,205,4,2023-08-02 14:06:12.914036
13,427,4,2023-08-02 14:06:12.914036
